R1;R2;R3;R4;R5;In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0.0;0.0;0.0;0.0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.8;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;5
0.0;0.4;1.4;1.9;2.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.5;1.7;1.9;2.1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.5;1.7;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4;1.9;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;2.0;2.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.7;1.6;2.0;2.1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.8;1.9;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.8;1.9;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.7;1.6;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;1.9;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;2.0;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.7;1.6;2.0;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.8;1.9;2.0;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.8;1.9;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.7;1.6;1.9;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;1.9;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4;2.0;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.5;1.7;2.0;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.5;1.7;2.0;2.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1
0.0;0.4;1.4;1.9;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.0;0.2;0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.3;0.7;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.3;0.7;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.5;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.4;0.9;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.4;1.1;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;2
0.0;0.0;0.4;1.1;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;2
0.0;0.0;0.4;0.9;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.5;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.5;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.4;0.9;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.4;1.1;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;2
0.0;0.0;0.4;1.1;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;2
0.0;0.0;0.4;0.9;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.5;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.3;0.7;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.3;0.7;1.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.3;1.6;6.6;17.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.7;6.9;17.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.8;7.1;18.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.3;18.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;18.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;18.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.3;18.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.8;7.1;18.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.7;6.9;17.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.6;6.6;17.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.7;7.0;15.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;16.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.1;7.7;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.3;8.0;17.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.4;8.3;18.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.5;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.5;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.4;8.3;18.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.3;8.0;17.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.1;7.7;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;16.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.7;7.0;15.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;6.0;13.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.0;6.8;14.2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.2;7.5;15.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.1;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.7;8.7;16.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.9;9.1;17.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;9.4;18.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.6;18.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.8;18.9;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.9;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.9;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.8;18.9;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.6;18.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
