R1;R2;R3;R4;R5;In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0;0.0;0.0;0.0;1.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;5
0.0;0.0;0.0;0.0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
0.0;0.0;0.0;0.0;2.466666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;5
0.0;0.0;0.0;0.0;0.4666666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
0.0;0.2;0.8;1.9333333333333333;2.0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.26666666666666666;0.8666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.2;0.8;1.9333333333333333;2.0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4666666666666666;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.6;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4666666666666666;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.2;0.8666666666666667;1.9333333333333333;2.0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.3333333333333333;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.8;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.8;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.3333333333333333;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.2;0.8666666666666667;1.9333333333333333;1.9333333333333333;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4666666666666666;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.6;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.4666666666666666;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;2.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.4;1.2;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.4;1.2;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.26666666666666666;1.0666666666666667;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.2;0.8;1.9333333333333333;1.9333333333333333;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.26666666666666666;0.8666666666666667;1.9333333333333333;1.9333333333333333;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.2;0.8;1.9333333333333333;1.9333333333333333;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1
0.0;0.0;0.06666666666666667;0.4;1.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.13333333333333333;0.4666666666666667;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.06666666666666667;0.4;1.2666666666666666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.06666666666666667;0.5333333333333333;1.5333333333333334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
